Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
SINGAPORE;1999;6958;84;444;4850;1058;66;444;12;5435;1523;5142;1018;798
SINT EUSTATIUS;1999;25;NULL;2.9;NULL;4.3;NULL;NULL;2;NULL;NULL;19;6;NULL
SINT MAARTEN (DUTCH PART);1999;1061;NULL;281;NULL;126;NULL;NULL;38;NULL;NULL;445;616;NULL
SLOVAKIA;1999;NULL;3;31;23;918;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SLOVENIA;1999;60009;NULL;22;8;845;NULL;NULL;9;743;141;80;2;803
SOLOMON ISLANDS;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOMALIA;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;1999;6026;4363;245;188;1049;10;39;132;5263;627;1523;49;4454
SOUTH SUDAN;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;1999;72040;25;2216;370;42078;NULL;NULL;752;40680;4760;32574;1085;11781
SRI LANKA;1999;465;1;19;66;282;5;63;NULL;413;23;436;0.2;NULL
STATE OF PALESTINE;1999;907;2;40;12;240;6;NULL;NULL;907;NULL;NULL;NULL;NULL
SUDAN;1999;NULL;7;6;4;7;12;3;NULL;31;8;33;4;2
SURINAME;1999;72;NULL;6;2;49;NULL;NULL;NULL;53;4;57;15;NULL
SWEDEN;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;1999;NULL;73;1020;924;5030;43;65;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;1999;2682;65;31;22;369;1929;221;45;2382;300;344;15;2322
TAIWAN PROVINCE OF CHINA;1999;2411;8;365;1827;162;11;10;28;1547;864;2397;14;NULL
TAJIKISTAN;1999;4.5;NULL;0.4;0.4;3.1;0.1;0.4;NULL;4.5;NULL;0.7;NULL;3.8
TANZANIA, UNITED REPUBLIC OF;1999;627;262;62;48;186;38;31;NULL;494;133;365;6;256
THAILAND;1999;9151;73;515;5547;2055;103;287;71;7719;862;7263;234;1154
TIMOR-LESTE;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TOGO;1999;NULL;41;3;1;21;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TONGA;1999;44;NULL;6;20;5;NULL;NULL;NULL;26;5;31;13;NULL
TRINIDAD AND TOBAGO;1999;421;1;278;3;74;NULL;1;1;297;61;358;63;NULL
TUNISIA;1999;5000;672;27;9;3461;635;NULL;28;NULL;NULL;3591;68;1173
TÜRKIYE;1999;7487;82;283;167;5786;199;367;9;NULL;NULL;4687;835;1965
TURKMENISTAN;1999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TURKS AND CAICOS ISLANDS;1999;NULL;NULL;98;NULL;11;NULL;NULL;11;98;23;120;1;NULL
TUVALU;1999;NULL;NULL;0.1;1;0.1;NULL;NULL;NULL;0.6000000000000001;0.5;NULL;NULL;NULL
UGANDA;1999;NULL;116;13;6;43;3;7;1;142;48;97;NULL;92
UKRAINE;1999;10990;7;70;24;4098;14;11;8;9443;1548;523;306;10160
UNITED ARAB EMIRATES;1999;NULL;154;130;248;1017;923;501;420;NULL;NULL;NULL;NULL;NULL
UNITED KINGDOM;1999;25394;588;5000;2062;17046;407;291;NULL;17632;7762;17284;4993;3117
UNITED STATES OF AMERICA;1999;75796;272.798;28764.295;7494.75;11622.254;233.916;300.673;NULL;17276.885256;7369.170743999998;30218.835;460.2359348781089;17475.750174938607
UNITED STATES VIRGIN ISLANDS;1999;1964;NULL;452;1;19;NULL;NULL;11;NULL;NULL;560;1404;NULL
URUGUAY;1999;2273;NULL;1760;NULL;86;NULL;NULL;427;2156;117;402;909;962
UZBEKISTAN;1999;487;NULL;9;302;145;23;8;NULL;439;48;465;NULL;22
VANUATU;1999;96;NULL;1;46;3;NULL;NULL;1;45;6;51;45;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;1999;702;1;296;5;277;1;1;6;312;275;584;3;NULL
VIET NAM;1999;1782;5;244;1059;242;NULL;6;226;1516;266;1022;188;572
YEMEN;1999;NULL;4;7;5;22;20;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ZAMBIA;1999;NULL;302;15;17;67;NULL;2;NULL;220;184;46;NULL;358
ZIMBABWE;1999;2250;1653;116;101;380;NULL;NULL;NULL;1763;487;504;NULL;1746
AFGHANISTAN;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;2000;317;0.2;14;2;295;1;0.4;4;218;77;72;79;166
ALGERIA;2000;866;56;3;5;99;13;NULL;690;NULL;NULL;382;201;283
AMERICAN SAMOA;2000;NULL;NULL;8;35;0.9;NULL;NULL;NULL;34;10;NULL;NULL;NULL
ANDORRA;2000;10991;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10991
ANGOLA;2000;NULL;8;8;3;31;NULL;1;NULL;46;5;48;NULL;2
ANGUILLA;2000;112;NULL;33;NULL;9;NULL;NULL;1;109.3;3.1;28;84;NULL
ANTIGUA AND BARBUDA;2000;634;NULL;107;NULL;90;NULL;NULL;9;NULL;NULL;207;427;NULL
ARGENTINA;2000;NULL;NULL;2480;NULL;354;NULL;NULL;75;NULL;NULL;1192;389;1328
ARMENIA;2000;NULL;NULL;8;1;25;2;9;NULL;41;4;39;NULL;6
ARUBA;2000;1211;NULL;670;NULL;47;NULL;NULL;4;681;40;721;490;NULL
AUSTRALIA;2000;4931;79;621;2912;1212;35;60;13;4080;851;4904;27;NULL
AUSTRIA;2000;NULL;36;934;624;16084;29;35;240;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;2000;681;NULL;NULL;NULL;359;NULL;242;79;75;606;658;1;22
BAHAMAS;2000;4204;2;1407;16;104;1;NULL;14;1364;180;1481;2722;NULL
BAHRAIN;2000;3869;32;121;107;216;3060;332;NULL;3610;259;720;6;3143
BANGLADESH;2000;NULL;2;15;38;46;4;94;NULL;159;40;151;NULL;48
BARBADOS;2000;1078;1;278;2;262;NULL;NULL;NULL;485;60;538;540;NULL
BELARUS;2000;2030;NULL;3;1;56;NULL;NULL;NULL;1795;235;NULL;NULL;NULL
BELGIUM;2000;NULL;64;449;297;5550;20;23;54;3974;2483;NULL;NULL;NULL
BELIZE;2000;374;NULL;150;3;28;NULL;NULL;14;187;9;132;9;55
BENIN;2000;1068;50.1;4.7;0.5;39.9;0.6;0.3;NULL;19;77;62;0.3;34
BERMUDA;2000;539;NULL;287;1;36;NULL;NULL;8;284;48;332;207;NULL
BHUTAN;2000;NULL;NULL;3;1.4;3;NULL;NULL;0.2;7.6;NULL;7.6;NULL;NULL
BOLIVIA, PLURINATIONAL STATE OF;2000;NULL;1;220;18;142;NULL;NULL;NULL;262;43;233;6;80
BONAIRE;2000;96;NULL;33;NULL;18;NULL;NULL;NULL;47;4;51;44;NULL
BOSNIA AND HERZEGOVINA;2000;NULL;NULL;10;1;152;NULL;2;5;NULL;NULL;NULL;NULL;NULL
BOTSWANA;2000;1306;914;27;15;66;NULL;2;80;961;143;NULL;NULL;NULL
BRAZIL;2000;NULL;35;3803;122;1320;11;NULL;22;3833;1480;2723;161;2429
BRITISH VIRGIN ISLANDS;2000;519;NULL;235;NULL;34;NULL;NULL;3;266;6;136;383;NULL
BRUNEI DARUSSALAM;2000;984;NULL;9;913;42;4;16;NULL;950;34;NULL;NULL;NULL
BULGARIA;2000;4922;3;42;24;4780;17;16;39;4744;178;776;100;4046
BURKINA FASO;2000;NULL;47;8;4;63;1;NULL;3;67;98;NULL;NULL;NULL
BURUNDI;2000;NULL;14;2;1;12;NULL;NULL;NULL;19;10;12;2;15
CABO VERDE;2000;NULL;4;2;NULL;101;NULL;NULL;8;NULL;NULL;83;NULL;NULL
CAMBODIA;2000;NULL;NULL;42;152;66;NULL;3;NULL;304;47;351;NULL;115
CAMEROON;2000;NULL;89;23;8;150;6;NULL;1;NULL;NULL;NULL;NULL;NULL
CANADA;2000;48638;65;15605;1340;2499;45;74;NULL;16712;2842;7634;484;11509
CAYMAN ISLANDS;2000;1385;NULL;327;2;24;NULL;NULL;1;339;16;354;1031;NULL
CENTRAL AFRICAN REPUBLIC;2000;NULL;5.4;0.9;1.2;3.6;0.1;NULL;NULL;6;5;11.2;NULL;NULL
CHAD;2000;94;13;8;NULL;21;1;NULL;NULL;NULL;NULL;38;NULL;16
CHILE;2000;NULL;2;1457;37;240;1;3;2;1494;248;662;26;1054
CHINA;2000;83444;54;1217;79312;2537;35;210;79;NULL;NULL;7745;3860;71839
COLOMBIA;2000;707;1;413;13;127;1;1;1;490;68;520;150;37
COMOROS;2000;NULL;16;NULL;NULL;7;NULL;NULL;1;22;2;24;NULL;NULL
CONGO;2000;NULL;9;1;NULL;8;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;2000;NULL;96;NULL;NULL;6;NULL;NULL;NULL;93;10;NULL;NULL;NULL
COOK ISLANDS;2000;NULL;NULL;13;36;24;NULL;NULL;NULL;70;3;NULL;NULL;NULL
COSTA RICA;2000;1278;1;907;16;157;NULL;NULL;7;829;259;801;23;264
COTE D´IVOIRE;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CROATIA;2000;37226;NULL;67;23;5720;NULL;NULL;21;NULL;NULL;740;183;36303
CUBA;2000;1774;7;784;27;949;2;5;NULL;1729;12;1741;NULL;NULL
CURAÇAO;2000;514;NULL;121;NULL;65;NULL;NULL;4;152;39;205;308;NULL
CYPRUS;2000;2912;10;39;19;2554;52;9;3;2541;145;2703;209;NULL
CZECH REPUBLIC (CZECHIA);2000;NULL;13;271;189;4299;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;2000;NULL;NULL;84;48;3313;NULL;NULL;90;NULL;NULL;NULL;NULL;NULL
DJIBOUTI;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;2000;312;NULL;57;NULL;11;NULL;NULL;NULL;57;12;50;22;NULL
DOMINICAN REPUBLIC;2000;3161;NULL;1153;3;1283;NULL;NULL;535;2855;117;2978;183;NULL
ECUADOR;2000;627;1;503;19;104;NULL;NULL;NULL;NULL;NULL;383;5;240
EGYPT;2000;5506;147;341;281;3805;890;39;3;4999;117;4190;583;733
EL SALVADOR;2000;867;NULL;720;3;27;NULL;NULL;45;490;304;234;5;556
EQUATORIAL GUINEA;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;2000;70;4;2;3;6;2;1;53;49;21;34;3;33
ESTONIA;2000;3310;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2549;761;149;2221;940
ESWATINI;2000;1151;177;11;7;85;NULL;NULL;NULL;204;77;20;NULL;1131
ETHIOPIA;2000;NULL;34;20;5;33;15;3;27;74;35;109;NULL;27
FIJI;2000;434;NULL;63;178;52;NULL;NULL;1;272;22;287;7;NULL
FINLAND;2000;3789;10;154;130;3487;2;6;NULL;2527;1262;1427;1218;1144
FRANCE;2000;NULL;1074;5698;2353;67580;399;NULL;85;NULL;NULL;NULL;NULL;NULL
FRENCH GUIANA;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRENCH POLYNESIA;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;252;NULL;NULL
GABON;2000;230;38;2;1;112;2;NULL;1;NULL;NULL;155;NULL;NULL
GAMBIA;2000;NULL;1;1;NULL;75;NULL;NULL;2;79;NULL;79;NULL;NULL
GEORGIA;2000;387;NULL;11;7;358;2;6;3;NULL;NULL;72;52;263
GERMANY;2000;NULL;160;2865;1799;13516;106;NULL;537;NULL;NULL;NULL;NULL;NULL
GHANA;2000;NULL;136;34;19;99;3;NULL;108;254;145;NULL;NULL;NULL
GREECE;2000;13567;24;300;231;12465;72;3;NULL;NULL;NULL;10454;1308;1805
GRENADA;2000;316;NULL;62;1;46;NULL;NULL;18;71;12;118;10;NULL
GUADELOUPE;2000;994;NULL;126;NULL;495;NULL;NULL;NULL;NULL;NULL;603;392;NULL
GUAM;2000;NULL;NULL;42;1231;2;NULL;NULL;11;1249;20;1279;8;NULL
GUATEMALA;2000;826;NULL;688;17;119;NULL;NULL;2;NULL;NULL;366;10;450
GUINEA;2000;NULL;13;4;1;14;NULL;NULL;NULL;16;16;33;NULL;NULL
GUINEA-BISSAU;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GUYANA;2000;NULL;NULL;96;NULL;7;NULL;NULL;2;NULL;NULL;NULL;NULL;NULL
HAITI;2000;445;NULL;128;NULL;11;NULL;NULL;1;NULL;NULL;140;305;NULL
HONDURAS;2000;689;0.2;420;7;43;0.1;0.2;0.2;402;69;237;13;221
HONG KONG, CHINA;2000;13059;73;1296;10336;1117;32;206;NULL;NULL;NULL;6709;2096;4254
HUNGARY;2000;31141;NULL;203;107;2620;NULL;NULL;62;NULL;NULL;1735;138;29269
ICELAND;2000;328;1;58;10;233;NULL;NULL;1;NULL;NULL;296;32;NULL
INDIA;2000;2677;91;455;364;955;69;674;42;2043;110;2214;NULL;427
INDONESIA;2000;5064;38;232;3909;800;35;50;NULL;2971;2093;2760;2271;33
IRAN, ISLAMIC REPUBLIC OF;2000;1342;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;257;9;1075
IRAQ;2000;78;NULL;NULL;NULL;1;NULL;76;NULL;NULL;NULL;NULL;NULL;NULL
IRELAND;2000;NULL;27;1068;222;5329;NULL;NULL;NULL;4817;1829;4450;1545;650
ISRAEL;2000;2672;45;684;111;1442;108;19;7;2127;266;1955;16;446
ITALY;2000;62702;213.7;2292.3;1362.6;58643;97.5;93.2;NULL;52961;9741;10773;2952;48977
JAMAICA;2000;2230;1;1109;11;200;NULL;1;NULL;1256;67;1323;908;NULL
JAPAN;2000;4757;15;899;3149;625;3;64;3;3464;1293;5072;200;NULL
JORDAN;2000;2700;17;91;42;333;730;21;345;NULL;NULL;782;211;3083
KAZAKHSTAN;2000;1683;NULL;18;69;1584;2;9;NULL;NULL;NULL;NULL;NULL;NULL
KENYA;2000;1037;282;88;46;595;NULL;25;NULL;938;98;654;2;381
KIRIBATI;2000;13.4;NULL;1.5;2.6;0.2;NULL;NULL;0.6;2.5999999999999996;2.2;4.8;8.6;NULL
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KOREA, REPUBLIC OF;2000;5322;14;535;3909;481;10;96;277;5118;203;4045;324;NULL
KUWAIT;2000;1944;17;39;95;71;1191;518;12;42.3;36.6;929;62;953
KYRGYZSTAN;2000;173;NULL;5;2;51;NULL;1;NULL;34;25;14;NULL;158
LAO PEOPLE´S DEMOCRATIC REPUBLIC;2000;737;NULL;42;600;90;NULL;4;1;NULL;NULL;92;NULL;645
LATVIA;2000;1882;NULL;16;8;1889;NULL;1;NULL;1484;430;140;126;1616
LEBANON;2000;NULL;24;90;56;229;288;51;4;NULL;NULL;481;1;260
LESOTHO;2000;302;293;1;2;6;NULL;NULL;NULL;256;45;9;NULL;293
LIBERIA;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIBYA;2000;963;533;1;2;34;392;1;NULL;124;50;NULL;38;925
LIECHTENSTEIN;2000;NULL;0.2;4.7;1.8;54.8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LITHUANIA;2000;4092;NULL;15;9;272;NULL;NULL;3;746;337;149;58;876
LUXEMBOURG;2000;NULL;NULL;42;NULL;780;NULL;NULL;29;NULL;NULL;NULL;NULL;NULL
MACAO, CHINA;2000;9162;4;118;8872;148;1;17;2;NULL;NULL;834;5191;3137
MADAGASCAR;2000;NULL;24;6;2;110;NULL;NULL;17;131;29;160;NULL;NULL
MALAWI;2000;NULL;171;11;NULL;38;NULL;NULL;8;103;124;74;NULL;154
MALAYSIA;2000;17213;74;308;8716;590;44;180;308;8554;1055;3265;371;5973
MALDIVES;2000;NULL;2;7;73;362;1;21;NULL;467;NULL;467;NULL;NULL
MALI;2000;NULL;19;9;1;48;2;NULL;7;NULL;NULL;86;NULL;NULL
MALTA;2000;1387;10;27;21;1104;46;2;6;NULL;NULL;1177;39;NULL
MARSHALL ISLANDS;2000;NULL;NULL;2;2.9;0.1;NULL;NULL;0.2;2.9000000000000004;2.3;5.2;NULL;NULL
MARTINIQUE;2000;816;NULL;80;NULL;443;NULL;NULL;3;452;74;475;51;NULL
MAURITANIA;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MAURITIUS;2000;678;164;8;24;440;1;20;NULL;651.5;27;646;10;NULL
MEXICO;2000;105673;NULL;19950;NULL;401;NULL;NULL;291;20057;584;7973;NULL;12668
MICRONESIA, FEDERATED STATES OF;2000;NULL;NULL;9;9.9;1.5;NULL;NULL;0.1;18;3;NULL;NULL;NULL
MOLDOVA, REPUBLIC OF;2000;19;NULL;1.107;0.398;17.228;0.159;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONACO;2000;NULL;2;44;19;210;4;NULL;20;196;104;NULL;NULL;NULL
MONGOLIA;2000;158;0.2;7.1;79.2;67;0.1;0.6;NULL;136.4;17.8;NULL;NULL;NULL
MONTENEGRO;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONTSERRAT;2000;14.3;NULL;7.2;NULL;2.6;NULL;NULL;0.5;NULL;NULL;NULL;NULL;NULL
MOROCCO;2000;4458;89;179;49;1919;79;5;1959;3992;287;2110;1612;556
MOZAMBIQUE;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MYANMAR;2000;NULL;NULL;15;129;55;1;6;NULL;379;37;206;1;209
NAMIBIA;2000;759;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NAURU;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;2000;NULL;2;53;112;168;NULL;128;NULL;408;56;377;NULL;87
NETHERLANDS;2000;NULL;108;1216;723;7957;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEW CALEDONIA;2000;161;1;2;72;34;NULL;NULL;1;101;13;110;2;NULL
NEW ZEALAND;2000;1787;19;245;1069;372;5;10;67;1552;235;1776;11;NULL
NICARAGUA;2000;581;1;437;9;38;NULL;1;NULL;203;282;172;17;297
NIGER;2000;NULL;28;3;1;14;NULL;NULL;4;23;27;50;NULL;NULL
NIGERIA;2000;1492;1051;58;92;230;25;34;1;406;407;1401;18;73
NIUE;2000;NULL;NULL;0.2;1.6;0.1;NULL;NULL;NULL;1.4000000000000001;0.5;1.9;NULL;NULL
NORTH MACEDONIA;2000;NULL;NULL;17;3;198;NULL;NULL;6;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;2000;529;NULL;52;474;2;NULL;NULL;NULL;529;NULL;517;12;NULL
NORWAY;2000;5121;NULL;141;NULL;2855;NULL;NULL;108;2327;777;1006;673;1425
OMAN;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PAKISTAN;2000;NULL;16;90;50;258;33;109;1;418;139;475;3;79
PALAU;2000;NULL;NULL;7;49;1;NULL;NULL;1;54;3;58;NULL;NULL
PANAMA;2000;600;NULL;353;11;31;NULL;NULL;NULL;228;147;375;9;100
PAPUA NEW GUINEA;2000;NULL;NULL;7;43;5;NULL;3;NULL;21;37;58;NULL;NULL
PARAGUAY;2000;3924;NULL;286;NULL;NULL;NULL;NULL;3;257;31;64;NULL;224
PERU;2000;NULL;2;535;48;209;NULL;1;5;775;53;599;6;209
PHILIPPINES;2000;NULL;1;511;1022;252;15;24;167;1571;393;1964;28;NULL
POLAND;2000;84515;9;330;88;84043;7;9;29;12550;4850;1161;1764;81590
PORTUGAL;2000;28014;NULL;564;43;11126;NULL;NULL;364;NULL;NULL;5238;272;22504
PUERTO RICO;2000;4566;NULL;2501;NULL;NULL;NULL;NULL;840;NULL;NULL;3341;1225;NULL
QATAR;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
REUNION;2000;NULL;NULL;NULL;NULL;365;NULL;NULL;65;386;44;430;NULL;NULL
ROMANIA;2000;5264;5;95;37;5074;34;17;2;NULL;NULL;655;141;4468
RUSSIAN FEDERATION;2000;21169;38;293;839;19269;33;45;652;17951;3218;2466;903;17837
RWANDA;2000;NULL;93;2;1;6;1;1;NULL;NULL;NULL;NULL;NULL;NULL
SABA;2000;24.4;NULL;4.1;NULL;3.8;NULL;NULL;1.2;NULL;NULL;6.2;2.9;NULL
SAINT KITTS AND NEVIS;2000;247;NULL;45;NULL;15;NULL;NULL;13;NULL;NULL;76;171;NULL
SAINT LUCIA;2000;727;NULL;168;NULL;99;NULL;NULL;2;256;14;NULL;NULL;NULL
SAINT VINCENT AND THE GRENADINES;2000;256;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;94;162;NULL
SAMOA;2000;NULL;NULL;9;71;6;NULL;NULL;1;76;11;85;3;NULL
SAN MARINO;2000;3071;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;3071
SAO TOME AND PRINCIPE;2000;NULL;1.1;NULL;NULL;3.8;NULL;NULL;2.2;NULL;NULL;7.1;NULL;NULL
SAUDI ARABIA;2000;NULL;566;54;630;338;3599;1380;18;5607;688;NULL;NULL;NULL
SENEGAL;2000;NULL;97;13;3;274;1;NULL;1;NULL;NULL;NULL;NULL;NULL
SERBIA;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;2000;NULL;NULL;4;2;222;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;2000;140;14;6;3;105;2;1;NULL;124;6;127;3;NULL
SIERRA LEONE;2000;NULL;4.8;2.5;1.9;5.7;0.9;NULL;NULL;9.899999999999999;5.8;15.8;NULL;NULL
SINGAPORE;2000;7691;92;483;5347;1139;71;516;43;5976;1715;5658;1157;877
SINT EUSTATIUS;2000;27;NULL;3.4;NULL;4;NULL;NULL;1.7;NULL;NULL;19;8;NULL
SINT MAARTEN (DUTCH PART);2000;1300;NULL;272;NULL;122;NULL;NULL;39;NULL;NULL;432;868;NULL
SLOVAKIA;2000;NULL;3;36;25;980;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL
SLOVENIA;2000;63580;NULL;30;12;1038;NULL;NULL;10;899;191;202;2;886
SOLOMON ISLANDS;2000;NULL;NULL;0.5;4.2;0.5;NULL;NULL;NULL;2.7;2.5;NULL;NULL;NULL
SOMALIA;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;2000;6001;4234;248;192;1042;11;26;119;5243;629;1597;26;4377
SOUTH SUDAN;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;2000;74580;37;2452;321;42633;NULL;NULL;960;41103;5300;34380;1083;10939
SRI LANKA;2000;445;1;18;58;268;4;52;NULL;381;19;400;0.3;NULL
STATE OF PALESTINE;2000;1055;3;39;19;242;8;NULL;NULL;1055;NULL;NULL;NULL;NULL
SUDAN;2000;NULL;5;4;7;9;9;4;NULL;30;8;32;4;2
SURINAME;2000;72;NULL;8;2;46;NULL;NULL;NULL;54;3;57;15;NULL
SWEDEN;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;2000;NULL;77;1199;1079;5343;51;72;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;2000;3412;66;38;26;398;2111;243;530;2615;400;544;30;2838
TAIWAN PROVINCE OF CHINA;2000;2624;9;410;1998;161;11;13;22;1661;963;2611;13;NULL
TAJIKISTAN;2000;7.7;0.1;0.8;1.1;4.9;0.1;0.7;NULL;7.7;NULL;2.3;NULL;5.4
TANZANIA, UNITED REPUBLIC OF;2000;501;202;49;38;157;30;25;NULL;372;130;312;15;175
THAILAND;2000;10096;80;585;6134;2242;117;349;70;8536;973;8077;248;1254
TIMOR-LESTE;2000;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TOGO;2000;NULL;30;2;1;25;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TONGA;2000;43;NULL;8;21;6;NULL;NULL;NULL;27;8;35;8;NULL
TRINIDAD AND TOBAGO;2000;503;1;309;4;83;NULL;1;1;331;68;399;104;NULL
TUNISIA;2000;5244;666;31;8;3616;713;NULL;23;NULL;NULL;3752;70;1236
TÜRKIYE;2000;10428;106;361;234;8234;242;397;11;NULL;NULL;7274;1145;2010
TURKMENISTAN;2000;NULL;NULL;0.4;0.4;2.3;NULL;0.2;NULL;3.4;NULL;2.2;NULL;1.2
TURKS AND CAICOS ISLANDS;2000;NULL;NULL;136;NULL;12;NULL;NULL;4;104;48;139;13;NULL
TUVALU;2000;NULL;NULL;0.1;0.9;0.1;NULL;NULL;NULL;0.5;0.5;NULL;NULL;NULL
UGANDA;2000;NULL;132;12;5;36;2;6;NULL;139;54;78;NULL;115
UKRAINE;2000;11691;15;71;27;6283;18;11;5;10267;1425;523;322;10846
UNITED ARAB EMIRATES;2000;NULL;174;139;264;1077;1089;568;596;NULL;NULL;NULL;NULL;NULL
UNITED KINGDOM;2000;25209;618;5287;2256;16306;428;314;NULL;17201;8008;17831;4298;3080
UNITED STATES OF AMERICA;2000;78343;295.09;30357.382;7921.004;12040.489;249.117;362.634;11.985;17844.619587;8130.081413;32387.885;481.85186225261725;18025.3656868451
UNITED STATES VIRGIN ISLANDS;2000;2396;NULL;533;1;12;NULL;NULL;60;NULL;NULL;628;1768;NULL
URUGUAY;2000;2236;NULL;1758;7;85;NULL;NULL;386;2127;109;377;1018;841
UZBEKISTAN;2000;302;NULL;6;196;72;21;7;NULL;260;42;280;NULL;22
VANUATU;2000;106;NULL;2;52;3;NULL;NULL;1;52;6;58;48;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;2000;602;NULL;172;3;288;1;NULL;5;220;249;453;8;6
VIET NAM;2000;2140;2;242;1399;271;NULL;7;220;1720;420;1113;256;771
YEMEN;2000;NULL;6;8;9;25;25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ZAMBIA;2000;NULL;294;27;28;105;NULL;2;NULL;256;201;57;NULL;401
ZIMBABWE;2000;1967;1497;117;81;272;NULL;NULL;NULL;1614;352;463;NULL;1504
AFGHANISTAN;2001;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
