Entity;Code;Year;Value
Guinea;GIN;2017;69.49152
Guinea;GIN;2018;51.00671
Guinea;GIN;2019;63.592236
Guinea;GIN;2020;77.8125
Guinea;GIN;2021;72.66187
Guinea-Bissau;GNB;2000;0
Guinea-Bissau;GNB;2001;0
Guinea-Bissau;GNB;2002;0
Guinea-Bissau;GNB;2003;0
Guinea-Bissau;GNB;2004;0
Guinea-Bissau;GNB;2005;0
Guinea-Bissau;GNB;2006;0
Guinea-Bissau;GNB;2007;0
Guinea-Bissau;GNB;2008;0
Guinea-Bissau;GNB;2009;0
Guinea-Bissau;GNB;2010;0
Guinea-Bissau;GNB;2011;0
Guinea-Bissau;GNB;2012;0
Guinea-Bissau;GNB;2013;0
Guinea-Bissau;GNB;2014;0
Guinea-Bissau;GNB;2015;0
Guinea-Bissau;GNB;2016;0
Guinea-Bissau;GNB;2017;0
Guinea-Bissau;GNB;2018;0
Guinea-Bissau;GNB;2019;0
Guinea-Bissau;GNB;2020;0
Guinea-Bissau;GNB;2021;0
Guyana;GUY;2000;6.818182
Guyana;GUY;2001;6.593406
Guyana;GUY;2002;6.593406
Guyana;GUY;2003;6.097561
Guyana;GUY;2004;6.976744
Guyana;GUY;2005;7.692308
Guyana;GUY;2006;7.4626865
Guyana;GUY;2007;7.142857
Guyana;GUY;2008;7.042254
Guyana;GUY;2009;15.277777
Guyana;GUY;2010;15.116279
Guyana;GUY;2011;15.384615
Guyana;GUY;2012;14.736842
Guyana;GUY;2013;14.141414
Guyana;GUY;2014;15.000001
Guyana;GUY;2015;15.384616
Guyana;GUY;2016;13.636364
Guyana;GUY;2017;13.157896
Guyana;GUY;2018;13.793104
Guyana;GUY;2019;13.114754
Guyana;GUY;2020;12.931036
Guyana;GUY;2021;11.382113
Haiti;HTI;2000;52.830193
Haiti;HTI;2001;49.122807
Haiti;HTI;2002;49.056606
Haiti;HTI;2003;49.019608
Haiti;HTI;2004;49.056606
Haiti;HTI;2005;49.056606
Haiti;HTI;2006;49.09091
Haiti;HTI;2007;33.333336
Haiti;HTI;2008;38.29787
Haiti;HTI;2009;29.411764
Haiti;HTI;2010;30.357143
Haiti;HTI;2011;18.461538
Haiti;HTI;2012;20.952381
Haiti;HTI;2013;14
Haiti;HTI;2014;9.183673
Haiti;HTI;2015;8.163265
Haiti;HTI;2016;6.8627453
Haiti;HTI;2017;13
Haiti;HTI;2018;20
Haiti;HTI;2019;16.666666
Haiti;HTI;2020;11.956522
Haiti;HTI;2021;13.131313
High-income countries;;1985;18.607388
High-income countries;;1986;18.311928
High-income countries;;1987;17.56491
High-income countries;;1988;16.94861
High-income countries;;1989;15.9158535
High-income countries;;1990;16.085632
High-income countries;;1991;16.053524
High-income countries;;1992;15.778353
High-income countries;;1993;16.211617
High-income countries;;1994;15.456468
High-income countries;;1995;15.90244
High-income countries;;1996;15.785259
High-income countries;;1997;15.981293
High-income countries;;1998;15.322216
High-income countries;;1999;15.164877
High-income countries;;2000;15.524849
High-income countries;;2001;14.647579
High-income countries;;2002;14.659053
High-income countries;;2003;14.433806
High-income countries;;2004;14.568344
High-income countries;;2005;14.733666
High-income countries;;2006;14.987589
High-income countries;;2007;14.827731
High-income countries;;2008;15.768618
High-income countries;;2009;16.857082
High-income countries;;2010;16.872408
High-income countries;;2011;18.080044
High-income countries;;2012;18.950392
High-income countries;;2013;20.256712
High-income countries;;2014;21.079607
High-income countries;;2015;21.695608
High-income countries;;2016;22.497343
High-income countries;;2017;23.685947
High-income countries;;2018;24.363943
High-income countries;;2019;25.39742
High-income countries;;2020;27.96224
High-income countries;;2021;27.912779
High-income countries;;2022;28.278028
Honduras;HND;2000;63.276836
Honduras;HND;2001;50.4
Honduras;HND;2002;41.475826
Honduras;HND;2003;41.609196
Honduras;HND;2004;33.04721
Honduras;HND;2005;35.555553
Honduras;HND;2006;39.372826
Honduras;HND;2007;40.330578
Honduras;HND;2008;40.923565
Honduras;HND;2009;48.11912
Honduras;HND;2010;51.226994
Honduras;HND;2011;48.57143
Honduras;HND;2012;47.39653
Honduras;HND;2013;46.243526
Honduras;HND;2014;43.130226
Honduras;HND;2015;45.580406
Honduras;HND;2016;50.1046
Honduras;HND;2017;56.354164
Honduras;HND;2018;61.654896
Honduras;HND;2019;51.528778
Honduras;HND;2020;51.724136
Honduras;HND;2021;51.96324
Hong Kong;HKG;1990;0
Hong Kong;HKG;1991;0
Hong Kong;HKG;1992;0
Hong Kong;HKG;1993;0
Hong Kong;HKG;1994;0
Hong Kong;HKG;1995;0
Hong Kong;HKG;1996;0
Hong Kong;HKG;1997;0
Hong Kong;HKG;1998;0
Hong Kong;HKG;1999;0
Hong Kong;HKG;2000;0
Hong Kong;HKG;2001;0
Hong Kong;HKG;2002;0
Hong Kong;HKG;2003;0
Hong Kong;HKG;2004;0
Hong Kong;HKG;2005;0
Hong Kong;HKG;2006;0
Hong Kong;HKG;2007;0
Hong Kong;HKG;2008;0
Hong Kong;HKG;2009;0
Hong Kong;HKG;2010;0
Hong Kong;HKG;2011;0
Hong Kong;HKG;2012;0
Hong Kong;HKG;2013;0
Hong Kong;HKG;2014;0
Hong Kong;HKG;2015;0
Hong Kong;HKG;2016;0.13885033
Hong Kong;HKG;2017;0.4304161
Hong Kong;HKG;2018;0.4357932
Hong Kong;HKG;2019;0.5467626
Hong Kong;HKG;2020;0.5431503
Hong Kong;HKG;2021;0.5106383
Hong Kong;HKG;2022;0.39285877
Hungary;HUN;1990;0.70323485
Hungary;HUN;1991;0.7009346
Hungary;HUN;1992;0.66287875
Hungary;HUN;1993;0.6381039
Hungary;HUN;1994;0.62649167
Hungary;HUN;1995;0.6466784
Hungary;HUN;1996;0.74095184
Hungary;HUN;1997;0.7627119
Hungary;HUN;1998;0.5913978
Hungary;HUN;1999;0.6344171
Hungary;HUN;2000;0.68201196
Hungary;HUN;2001;0.7138935
Hungary;HUN;2002;0.63623786
Hungary;HUN;2003;0.9668913
Hungary;HUN;2004;2.78849
Hungary;HUN;2005;5.230769
Hungary;HUN;2006;4.1562066
Hungary;HUN;2007;4.7047048
Hungary;HUN;2008;5.8720636
Hungary;HUN;2009;8.047897
Hungary;HUN;2010;8.081349
Hungary;HUN;2011;7.5235977
Hungary;HUN;2012;7.62565
Hungary;HUN;2013;9.190083
Hungary;HUN;2014;10.76661
Hungary;HUN;2015;10.63057
Hungary;HUN;2016;10.216913
Hungary;HUN;2017;10.60006
Hungary;HUN;2018;11.807077
Hungary;HUN;2019;13.746709
Hungary;HUN;2020;15.871191
Hungary;HUN;2021;19.215796
Hungary;HUN;2022;21.199324
Iceland;ISL;1990;99.77827
Iceland;ISL;1991;99.77729
Iceland;ISL;1992;99.78021
Iceland;ISL;1993;99.999985
Iceland;ISL;1994;100.000015
Iceland;ISL;1995;99.79919
Iceland;ISL;1996;100
Iceland;ISL;1997;100
Iceland;ISL;1998;100
Iceland;ISL;1999;100
Iceland;ISL;2000;100
Iceland;ISL;2001;100
Iceland;ISL;2002;99.88023
Iceland;ISL;2003;99.88152
Iceland;ISL;2004;99.88304
Iceland;ISL;2005;99.88399
Iceland;ISL;2006;99.89859
Iceland;ISL;2007;100
Iceland;ISL;2008;100
Iceland;ISL;2009;100
Iceland;ISL;2010;100
Iceland;ISL;2011;100
Iceland;ISL;2012;100
Iceland;ISL;2013;100
Iceland;ISL;2014;100
Iceland;ISL;2015;100
Iceland;ISL;2016;100
Iceland;ISL;2017;100
Iceland;ISL;2018;100
Iceland;ISL;2019;100
Iceland;ISL;2020;100
Iceland;ISL;2021;100
Iceland;ISL;2022;99.98556
India;IND;1985;27.798811
India;IND;1986;25.937187
India;IND;1987;21.890574
India;IND;1988;22.633194
India;IND;1989;23.259535
India;IND;1990;23.097132
India;IND;1991;23.131563
India;IND;1992;20.841738
India;IND;1993;19.625616
India;IND;1994;20.822308
India;IND;1995;18.022327
India;IND;1996;15.95155
India;IND;1997;15.386589
India;IND;1998;17.0291
India;IND;1999;15.599825
India;IND;2000;14.048197
India;IND;2001;12.999709
India;IND;2002;11.938192
India;IND;2003;11.695108
India;IND;2004;15.63753
India;IND;2005;15.254357
India;IND;2006;17.135258
India;IND;2007;17.801973
India;IND;2008;16.768267
India;IND;2009;15.269804
India;IND;2010;15.21222
India;IND;2011;16.791103
India;IND;2012;15.135002
India;IND;2013;16.394157
India;IND;2014;16.009254
India;IND;2015;15.371873
India;IND;2016;14.854848
India;IND;2017;15.966991
India;IND;2018;16.694954
India;IND;2019;18.691542
India;IND;2020;20.205925
India;IND;2021;19.384392
India;IND;2022;20.47553
Indonesia;IDN;1985;16.90112
Indonesia;IDN;1986;24.190905
Indonesia;IDN;1987;22.11833
Indonesia;IDN;1988;20.291437
Indonesia;IDN;1989;22.045029
Indonesia;IDN;1990;23.010492
Indonesia;IDN;1991;22.204845
Indonesia;IDN;1992;26.638683
Indonesia;IDN;1993;25.141514
Indonesia;IDN;1994;20.873459
Indonesia;IDN;1995;19.411617
Indonesia;IDN;1996;18.970043
Indonesia;IDN;1997;12.157131
Indonesia;IDN;1998;17.798302
Indonesia;IDN;1999;17.054121
Indonesia;IDN;2000;19.99388
Indonesia;IDN;2001;20.90438
Indonesia;IDN;2002;18.579138
Indonesia;IDN;2003;16.883892
Indonesia;IDN;2004;16.806925
Indonesia;IDN;2005;17.05298
Indonesia;IDN;2006;15.350051
Indonesia;IDN;2007;16.369028
Indonesia;IDN;2008;16.89653
Indonesia;IDN;2009;16.451733
Indonesia;IDN;2010;19.50876
Indonesia;IDN;2011;15.875333
Indonesia;IDN;2012;14.8894415
Indonesia;IDN;2013;15.766565
Indonesia;IDN;2014;14.487201
Indonesia;IDN;2015;13.795372
Indonesia;IDN;2016;15.367891
Indonesia;IDN;2017;16.240925
Indonesia;IDN;2018;17.047817
Indonesia;IDN;2019;16.261044
Indonesia;IDN;2020;18.131039
Indonesia;IDN;2021;18.173002
Indonesia;IDN;2022;19.616837
Iran;IRN;1990;12.8020115
Iran;IRN;1991;8.926354
Iran;IRN;1992;13.700914
Iran;IRN;1993;14.103046
Iran;IRN;1994;8.51316
Iran;IRN;1995;9.866869
Iran;IRN;1996;9.821708
Iran;IRN;1997;6.1258154
Iran;IRN;1998;7.313571
Iran;IRN;1999;4.70351
Iran;IRN;2000;3.2006702
Iran;IRN;2001;3.2526062
Iran;IRN;2002;5.8163934
Iran;IRN;2003;6.3435545
Iran;IRN;2004;7.360531
Iran;IRN;2005;8.200147
Iran;IRN;2006;9.636561
Iran;IRN;2007;8.910989
Iran;IRN;2008;3.629626
Iran;IRN;2009;3.1333122
Iran;IRN;2010;4.4254923
Iran;IRN;2011;4.6309266
Iran;IRN;2012;5.1457286
Iran;IRN;2013;5.7405553
Iran;IRN;2014;5.3513765
Iran;IRN;2015;4.7851844
Iran;IRN;2016;5.4520674
Iran;IRN;2017;5.786938
Iran;IRN;2018;3.4672642
Iran;IRN;2019;11.010066
Iran;IRN;2020;7.407627
Iran;IRN;2021;4.664096
Iran;IRN;2022;4.964807
Iraq;IRQ;1990;16.389647
Iraq;IRQ;1991;16.057545
Iraq;IRQ;1992;23.818045
Iraq;IRQ;1993;22.745764
Iraq;IRQ;1994;23.432074
Iraq;IRQ;1995;26.86892
Iraq;IRQ;1996;24.977062
Iraq;IRQ;1997;24.755814
Iraq;IRQ;1998;23.174026
Iraq;IRQ;1999;14.396939
Iraq;IRQ;2000;2.0319786
Iraq;IRQ;2001;2.0098846
Iraq;IRQ;2002;1.6012559
Iraq;IRQ;2003;1.6129032
Iraq;IRQ;2004;1.6129032
Iraq;IRQ;2005;20.567867
Iraq;IRQ;2006;18.810339
Iraq;IRQ;2007;18.01459
Iraq;IRQ;2008;9.913794
Iraq;IRQ;2009;7.415156
Iraq;IRQ;2010;10.214239
Iraq;IRQ;2011;6.608969
Iraq;IRQ;2012;10.0046
Iraq;IRQ;2013;8.621627
Iraq;IRQ;2014;4.632238
Iraq;IRQ;2015;3.984556
Iraq;IRQ;2016;4.505698
Iraq;IRQ;2017;2.6859505
Iraq;IRQ;2018;2.6230297
Iraq;IRQ;2019;5.987218
Iraq;IRQ;2020;5.776567
Iraq;IRQ;2021;5.4287477
Iraq;IRQ;2022;3.169025
Ireland;IRL;1990;4.919185
Ireland;IRL;1991;5.0234427
Ireland;IRL;1992;5.196451
Ireland;IRL;1993;4.7707562
Ireland;IRL;1994;5.585264
Ireland;IRL;1995;4.1453714
Ireland;IRL;1996;4.0190377
Ireland;IRL;1997;4.1137633
Ireland;IRL;1998;5.6486354
Ireland;IRL;1999;5.19063
Ireland;IRL;2000;4.985213
Ireland;IRL;2001;4.180195
Ireland;IRL;2002;5.5555553
Ireland;IRL;2003;4.5856795
Ireland;IRL;2004;5.511499
Ireland;IRL;2005;7.298985
Ireland;IRL;2006;9.111029
Ireland;IRL;2007;9.904829
Ireland;IRL;2008;12.032085
Ireland;IRL;2009;14.730068
Ireland;IRL;2010;13.210227
Ireland;IRL;2011;19.992636
Ireland;IRL;2012;19.351273
Ireland;IRL;2013;22.01799
Ireland;IRL;2014;24.757847
Ireland;IRL;2015;27.971529
Ireland;IRL;2016;24.875952
Ireland;IRL;2017;28.962818
Ireland;IRL;2018;33.00971
Ireland;IRL;2019;38.41146
Ireland;IRL;2020;42.10197
Ireland;IRL;2021;36.772152
Ireland;IRL;2022;38.619457
Israel;ISR;1990;0.014355716
Israel;ISR;1991;0.02788869
Israel;ISR;1992;0.11747454
Israel;ISR;1993;0.10000116
Israel;ISR;1994;0.08122702
Israel;ISR;1995;0.08213687
Israel;ISR;1996;0.0736888
Israel;ISR;1997;0.071202755
Israel;ISR;1998;0.06583036
Israel;ISR;1999;0.084124655
Israel;ISR;2000;0.07481297
Israel;ISR;2001;0.04840271
Israel;ISR;2002;0.07014262
Israel;ISR;2003;0.090456806
Israel;ISR;2004;0.08998875
Israel;ISR;2005;0.08754651
Israel;ISR;2006;0.04208754
Israel;ISR;2007;0.05933544
Israel;ISR;2008;0.07493443
Israel;ISR;2009;0.12787724
Israel;ISR;2010;0.23911187
Israel;ISR;2011;0.43624163
Israel;ISR;2012;0.69830185
Israel;ISR;2013;0.94554937
Israel;ISR;2014;1.5773907
Israel;ISR;2015;1.9458282
Israel;ISR;2016;2.521259
Israel;ISR;2017;2.647929
Israel;ISR;2018;2.6862204
Israel;ISR;2019;4.0435023
Israel;ISR;2020;5.3903084
Israel;ISR;2021;6.7733984
Israel;ISR;2022;9.508357
Italy;ITA;1985;23.650263
Italy;ITA;1986;22.94026
Italy;ITA;1987;21.228376
Italy;ITA;1988;21.62251
Italy;ITA;1989;17.742832
Italy;ITA;1990;16.373446
Italy;ITA;1991;20.84421
Italy;ITA;1992;20.582811
Italy;ITA;1993;20.611694
Italy;ITA;1994;21.120598
Italy;ITA;1995;17.493671
Italy;ITA;1996;19.334867
Italy;ITA;1997;18.790936
Italy;ITA;1998;18.376627
Italy;ITA;1999;19.84532
Italy;ITA;2000;18.900242
Italy;ITA;2001;20.049433
Italy;ITA;2002;17.455557
Italy;ITA;2003;16.420212
Italy;ITA;2004;18.274939
Italy;ITA;2005;16.376978
Italy;ITA;2006;16.512863
Italy;ITA;2007;15.533349
Italy;ITA;2008;18.6112
Italy;ITA;2009;24.083735
Italy;ITA;2010;25.84002
Italy;ITA;2011;27.67732
Italy;ITA;2012;31.104963
Italy;ITA;2013;39.014874
Italy;ITA;2014;43.497692
Italy;ITA;2015;38.757786
Italy;ITA;2016;37.607937
Italy;ITA;2017;35.41745
Italy;ITA;2018;39.810013
Italy;ITA;2019;39.756306
Italy;ITA;2020;42.039772
Italy;ITA;2021;40.619434
Italy;ITA;2022;36.43764
Jamaica;JAM;2000;7.3954988
Jamaica;JAM;2001;6.5495205
Jamaica;JAM;2002;7.04441
Jamaica;JAM;2003;7.4294205
Jamaica;JAM;2004;7.9528723
Jamaica;JAM;2005;8.440629
Jamaica;JAM;2006;8.534851
Jamaica;JAM;2007;9.269162
Jamaica;JAM;2008;10.75
Jamaica;JAM;2009;10.344828
Jamaica;JAM;2010;10.353536
Jamaica;JAM;2011;11.221945
Jamaica;JAM;2012;11.959288
Jamaica;JAM;2013;10.941476
Jamaica;JAM;2014;11.764706
Jamaica;JAM;2015;11.764706
Jamaica;JAM;2016;12.106537
Jamaica;JAM;2017;14.634148
Jamaica;JAM;2018;16.546762
Jamaica;JAM;2019;15.294118
Jamaica;JAM;2020;15.724815
Jamaica;JAM;2021;16.091955
Japan;JPN;1985;14.223238
Japan;JPN;1986;13.989436
Japan;JPN;1987;12.457424
Japan;JPN;1988;14.100253
Japan;JPN;1989;13.602426
Japan;JPN;1990;11.1442
Japan;JPN;1991;11.639142
Japan;JPN;1992;10.024861
Japan;JPN;1993;11.247435
Japan;JPN;1994;7.9192533
Japan;JPN;1995;9.212626
Japan;JPN;1996;8.979606
Japan;JPN;1997;9.761912
Japan;JPN;1998;9.946743
Japan;JPN;1999;9.3160305
Japan;JPN;2000;10.538243
Japan;JPN;2001;10.447654
Japan;JPN;2002;10.247729
Japan;JPN;2003;11.699369
Japan;JPN;2004;11.419897
Japan;JPN;2005;9.906813
Japan;JPN;2006;10.855499
Japan;JPN;2007;9.389759
Japan;JPN;2008;10.019684
Japan;JPN;2009;10.466746
Japan;JPN;2010;10.526997
Japan;JPN;2011;11.127242
Japan;JPN;2012;10.61437
Japan;JPN;2013;11.796579
Japan;JPN;2014;13.271962
Japan;JPN;2015;15.658682
Japan;JPN;2016;15.692011
Japan;JPN;2017;17.35597
Japan;JPN;2018;18.14418
Japan;JPN;2019;19.422329
Japan;JPN;2020;21.324924
Japan;JPN;2021;22.610664
Japan;JPN;2022;23.631456
Jordan;JOR;2000;0.7204611
Jordan;JOR;2001;0.7052186
Jordan;JOR;2002;0.78431374
Jordan;JOR;2003;0.6648936
Jordan;JOR;2004;0.7117438
Jordan;JOR;2005;0.7709251
Jordan;JOR;2006;0.6698565
Jordan;JOR;2007;0.7358954
Jordan;JOR;2008;0.69177556
Jordan;JOR;2009;0.5965697
Jordan;JOR;2010;0.5759539
Jordan;JOR;2011;0.50835145
Jordan;JOR;2012;0.5128205
Jordan;JOR;2013;0.431566
Jordan;JOR;2014;0.46565774
Jordan;JOR;2015;1.6183035
Jordan;JOR;2016;5.016181
Jordan;JOR;2017;7.5587335
Jordan;JOR;2018;11.52648
Jordan;JOR;2019;15.542974
Jordan;JOR;2020;21.556887
Jordan;JOR;2021;23.537477
Kazakhstan;KAZ;1990;8.429944
Kazakhstan;KAZ;1991;8.373067
Kazakhstan;KAZ;1992;8.255778
Kazakhstan;KAZ;1993;9.794708
Kazakhstan;KAZ;1994;13.74575
Kazakhstan;KAZ;1995;12.482957
Kazakhstan;KAZ;1996;12.478934
Kazakhstan;KAZ;1997;12.498077
Kazakhstan;KAZ;1998;12.331325
Kazakhstan;KAZ;1999;12.96406
Kazakhstan;KAZ;2000;14.581719
Kazakhstan;KAZ;2001;14.590104
Kazakhstan;KAZ;2002;15.240871
Kazakhstan;KAZ;2003;13.498278
Kazakhstan;KAZ;2004;12.0388365
Kazakhstan;KAZ;2005;11.572438
Kazakhstan;KAZ;2006;10.842869
Kazakhstan;KAZ;2007;10.663012
Kazakhstan;KAZ;2008;9.284381
Kazakhstan;KAZ;2009;8.738727
Kazakhstan;KAZ;2010;9.703569
Kazakhstan;KAZ;2011;9.101409
Kazakhstan;KAZ;2012;8.43081
Kazakhstan;KAZ;2013;8.34683
Kazakhstan;KAZ;2014;8.738378
Kazakhstan;KAZ;2015;10.310966
Kazakhstan;KAZ;2016;12.659833
Kazakhstan;KAZ;2017;11.28782
Kazakhstan;KAZ;2018;10.170598
Kazakhstan;KAZ;2019;10.415101
Kazakhstan;KAZ;2020;10.990427
Kazakhstan;KAZ;2021;10.537823
Kazakhstan;KAZ;2022;11.340663
Kenya;KEN;2000;50.123455
Kenya;KEN;2001;66.95652
Kenya;KEN;2002;76.8421
Kenya;KEN;2003;80.588234
Kenya;KEN;2004;73.3945
Kenya;KEN;2005;71.20953
Kenya;KEN;2006;70.88607
Kenya;KEN;2007;71.319016
Kenya;KEN;2008;65.31249
Kenya;KEN;2009;58.447487
Kenya;KEN;2010;70.63712
Kenya;KEN;2011;68.33773
Kenya;KEN;2012;74.907295
Kenya;KEN;2013;70.31071
Kenya;KEN;2014;80.04779
Kenya;KEN;2015;85.51165
Kenya;KEN;2016;85.24252
Kenya;KEN;2017;78.59813
Kenya;KEN;2018;87.022224
Kenya;KEN;2019;89.12098
Kenya;KEN;2020;92.17021
Kenya;KEN;2021;91.80051
Kenya;KEN;2022;89.78102
Kiribati;KIR;2000;0
Kiribati;KIR;2001;0
Kiribati;KIR;2002;0
Kiribati;KIR;2003;0
Kiribati;KIR;2004;0
Kiribati;KIR;2005;0
Kiribati;KIR;2006;0
Kiribati;KIR;2007;0
Kiribati;KIR;2008;0
Kiribati;KIR;2009;0
Kiribati;KIR;2010;0
Kiribati;KIR;2011;0
Kiribati;KIR;2012;0
Kiribati;KIR;2013;0
Kiribati;KIR;2014;0
Kiribati;KIR;2015;0
Kiribati;KIR;2016;0
Kiribati;KIR;2017;0
Kiribati;KIR;2018;0
Kiribati;KIR;2019;0
Kiribati;KIR;2020;0
Kiribati;KIR;2021;0
Kosovo;XKX;2000;1.6891892
Kosovo;XKX;2001;1.3404826
Kosovo;XKX;2002;1.347709
Kosovo;XKX;2003;1.3774104
Kosovo;XKX;2004;2.6960785
Kosovo;XKX;2005;2.4663677
Kosovo;XKX;2006;2.2573364
Kosovo;XKX;2007;1.8633541
Kosovo;XKX;2008;1.5503876
Kosovo;XKX;2009;2.4144871
Kosovo;XKX;2010;3.0947776
Kosovo;XKX;2011;1.7241379
Kosovo;XKX;2012;1.6835017
Kosovo;XKX;2013;2.1472392
Kosovo;XKX;2014;2.7624311
Kosovo;XKX;2015;2.2913256
Kosovo;XKX;2016;4.180602
Kosovo;XKX;2017;3.0405405
Kosovo;XKX;2018;5.076143
Kosovo;XKX;2019;4.88189
Kosovo;XKX;2020;5.3731346
Kosovo;XKX;2021;6.512301
Kosovo;XKX;2022;6.2904716
Kuwait;KWT;1990;0
Kuwait;KWT;1991;0
Kuwait;KWT;1992;0
Kuwait;KWT;1993;0
Kuwait;KWT;1994;0
Kuwait;KWT;1995;0
Kuwait;KWT;1996;0
Kuwait;KWT;1997;0
Kuwait;KWT;1998;0
Kuwait;KWT;1999;0
Kuwait;KWT;2000;0
Kuwait;KWT;2001;0
Kuwait;KWT;2002;0
Kuwait;KWT;2003;0
Kuwait;KWT;2004;0
Kuwait;KWT;2005;0
Kuwait;KWT;2006;0
Kuwait;KWT;2007;0
Kuwait;KWT;2008;0
Kuwait;KWT;2009;0
Kuwait;KWT;2010;0
Kuwait;KWT;2011;0
Kuwait;KWT;2012;0
Kuwait;KWT;2013;0.017442875
Kuwait;KWT;2014;0.016329195
Kuwait;KWT;2015;0.01557875
Kuwait;KWT;2016;0.030372059
Kuwait;KWT;2017;0.058479533
Kuwait;KWT;2018;0.08615738
Kuwait;KWT;2019;0.08509431
Kuwait;KWT;2020;0.074693754
Kuwait;KWT;2021;0.070204996
Kuwait;KWT;2022;0.25805026
Kyrgyzstan;KGZ;2000;86.25079
Kyrgyzstan;KGZ;2001;83.91275
Kyrgyzstan;KGZ;2002;83.17757
Kyrgyzstan;KGZ;2003;87.336815
Kyrgyzstan;KGZ;2004;87.02432
Kyrgyzstan;KGZ;2005;86.47541
Kyrgyzstan;KGZ;2006;86.4846
Kyrgyzstan;KGZ;2007;86.48834
Kyrgyzstan;KGZ;2008;86.45384
Kyrgyzstan;KGZ;2009;92.58241
Kyrgyzstan;KGZ;2010;92.20452
Kyrgyzstan;KGZ;2011;93.582886
Kyrgyzstan;KGZ;2012;93.787575
Kyrgyzstan;KGZ;2013;93.7951
Kyrgyzstan;KGZ;2014;91.643456
Kyrgyzstan;KGZ;2015;85.859375
Kyrgyzstan;KGZ;2016;87.269936
Kyrgyzstan;KGZ;2017;91.95553
Kyrgyzstan;KGZ;2018;92.61438
Kyrgyzstan;KGZ;2019;92.385445
Kyrgyzstan;KGZ;2020;91.52752
Kyrgyzstan;KGZ;2021;89.90318
Laos;LAO;2000;90.35812
Laos;LAO;2001;90.41096
Laos;LAO;2002;90.42254
Laos;LAO;2003;90.41533
Laos;LAO;2004;100
Laos;LAO;2005;100
Laos;LAO;2006;100
Laos;LAO;2007;100
Laos;LAO;2008;100
Laos;LAO;2009;100
Laos;LAO;2010;100
Laos;LAO;2011;100
Laos;LAO;2012;100
Laos;LAO;2013;100
Laos;LAO;2014;100
Laos;LAO;2015;87.14909
Laos;LAO;2016;70.70344
Laos;LAO;2017;66.84211
Laos;LAO;2018;68.12111
Laos;LAO;2019;66.612114
Laos;LAO;2020;74.13442
Laos;LAO;2021;72.95471
Latin America and Caribbean (Ember);;2000;61.771687
Latin America and Caribbean (Ember);;2001;58.27195
Latin America and Caribbean (Ember);;2002;58.8753
Latin America and Caribbean (Ember);;2003;58.794205
Latin America and Caribbean (Ember);;2004;58.1088
Latin America and Caribbean (Ember);;2005;59.480343
Latin America and Caribbean (Ember);;2006;59.383053
Latin America and Caribbean (Ember);;2007;58.89209
Latin America and Caribbean (Ember);;2008;58.8896
Latin America and Caribbean (Ember);;2009;59.267254
Latin America and Caribbean (Ember);;2010;57.88485
Latin America and Caribbean (Ember);;2011;58.72894
Latin America and Caribbean (Ember);;2012;56.039543
Latin America and Caribbean (Ember);;2013;53.774654
Latin America and Caribbean (Ember);;2014;52.951675
Latin America and Caribbean (Ember);;2015;52.358265
Latin America and Caribbean (Ember);;2016;54.086727
Latin America and Caribbean (Ember);;2017;55.7025
Latin America and Caribbean (Ember);;2018;56.53755
Latin America and Caribbean (Ember);;2019;56.865326
Latin America and Caribbean (Ember);;2020;58.431213
Latin America and Caribbean (Ember);;2021;56.03066
Latin America and Caribbean (Ember);;2022;60.84248
Latvia;LVA;1990;67.669174
Latvia;LVA;1991;58.053097
Latvia;LVA;1992;65.625
Latvia;LVA;1993;73.28244
Latvia;LVA;1994;74.549545
Latvia;LVA;1995;73.68421
Latvia;LVA;1996;59.615387
Latvia;LVA;1997;65.410194
Latvia;LVA;1998;74.482765
Latvia;LVA;1999;67.15328
Latvia;LVA;2000;68.115944
Latvia;LVA;2001;66.276344
Latvia;LVA;2002;62.468513
Latvia;LVA;2003;58.942062
Latvia;LVA;2004;68.23028
Latvia;LVA;2005;69.51219
Latvia;LVA;2006;57.055218
Latvia;LVA;2007;59.243694
Latvia;LVA;2008;60.910816
Latvia;LVA;2009;63.913822
Latvia;LVA;2010;54.90196
Latvia;LVA;2011;50.57471
Latvia;LVA;2012;66.61264
Latvia;LVA;2013;56.935486
Latvia;LVA;2014;54.47471
Latvia;LVA;2015;50.180508
Latvia;LVA;2016;54.20561
Latvia;LVA;2017;72.50996
Latvia;LVA;2018;51.934525
Latvia;LVA;2019;49.53416
Latvia;LVA;2020;63.636368
Latvia;LVA;2021;63.589745
Latvia;LVA;2022;72.13439
Lebanon;LBN;2000;4.787813
Lebanon;LBN;2001;3.448276
Lebanon;LBN;2002;6.0633483
Lebanon;LBN;2003;11.259383
Lebanon;LBN;2004;9.414759
Lebanon;LBN;2005;8.8586035
Lebanon;LBN;2006;6.30137
Lebanon;LBN;2007;5.0966606
Lebanon;LBN;2008;2.9435165
Lebanon;LBN;2009;4.7765794
Lebanon;LBN;2010;5.6043215
Lebanon;LBN;2011;5.2049446
Lebanon;LBN;2012;6.495177
Lebanon;LBN;2013;7.150901
Lebanon;LBN;2014;1.3002363
Lebanon;LBN;2015;2.9026752
Lebanon;LBN;2016;2.5164113
Lebanon;LBN;2017;2.5948102
Lebanon;LBN;2018;2.3453093
Lebanon;LBN;2019;5.5009823
Lebanon;LBN;2020;6.208312
Lebanon;LBN;2021;5.490768
